fiscal_year,organization_name,project_name,city,province,region,community_type,grant_or_contribution,amount_approved,presenter_type,disciplines,audiences,project_sub_type,project_type,amount_category,disciplines_media_art,disciplines_music,disciplines_theatre,disciplines_performance_art,disciplines_dance,disciplines_comedy,disciplines_circus,disciplines_other,disciplines_literature,disciplines_visual_arts,disciplines_storytelling,disciplines_variety,disciplines_heritage_centre/site,disciplines_cinema,audiences_cultural_diversity,audiences_young_audience,audiences_none,audiences_indigenous_communities,audiences_official_language_minority,audiences_rural_or_remote_regions
2016-2017,Festival international du film sur l'art (FIFA),Festival International du Film sur l'Art,MontrÃÂ©al,Quebec,Quebec,Large Urban,Grant,87000,Specialized,['Media Art'],"['Official Language Minority', 'Young Audience']",Programming,Festival,over $50.0K,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2016-2017,Razzamataz Kids' Shows!,Razzamataz Kids' Shows! Family Entertainment Series 2016-2017 and 2017-2018,Haliburton,Ontario,Ontario,Rural,Grant,6500,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Circus']",['Young Audience'],Programming,Series,less than $8.0K,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,"Arts and Culture Centres, Province of Newfoundland and Labrador",Arts and Culture Centre Programming - Multi Year (1 of 2),St. John's,Newfoundland and Labrador,Atlantic,Medium Urban,Contribution,100000,Multidisciplinary,"['Dance', 'Music', 'Theatre']",['Young Audience'],Programming,Series,over $50.0K,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017-2018,Corporation of the City of Toronto (The),Indigenous Arts Festival @ Fort York,Toronto,Ontario,Ontario,Large Urban,Grant,36000,Multidisciplinary,"['Visual Arts', 'Dance', 'Literature', 'Media Art', 'Music', 'Theatre']","['Official Language Minority', 'Indigenous Communities']",Programming,Festival,$23.0-50.0K,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False
2017-2018,Blueberry Bluegrass & Country Music Society,Blueberry Bluegrass & Country Music Society Festival - Multi Year (2 of 2),Stony Plain,Alberta,Western,Rural,Grant,9000,Specialized,['Music'],['None'],Programming,Festival,$8.0-12.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-2018,Centre de thÃÂ©ÃÂ¢tre francophone d'Ottawa,"Saison 2017-2018, Saison 2018-2019, Saison 2019-2020 - Multi Year (1 of 3)",Ottawa,Ontario,Ontario,Large Urban,Grant,95000,Multidisciplinary,"['Dance', 'Music', 'Theatre']",['Official Language Minority'],Programming,Series,over $50.0K,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2016-2017,Centre francophone de Toronto,Saison culturelle 2015-2016 et 2016-2017 - Multi Year (2 of 2),Toronto,Ontario,Ontario,Large Urban,Grant,10000,Specialized,['Music'],"['Official Language Minority', 'Cultural Diversity', 'Young Audience']",Programming,Series,$8.0-12.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False
2017-2018,Ottawa Fringe Festival (The),Ottawa Fringe Festival & Undercurrents Festival - Multi Year (1 of 2),Ottawa,Ontario,Ontario,Large Urban,Grant,35000,Multidisciplinary,"['Music', 'Theatre']",['None'],Programming,Festival,$23.0-50.0K,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,Gas Station Arts Centre Inc.,Winnipeg Comedy Festival - Multi Year (2 of 2),Winnipeg,Manitoba,Prairies,Large Urban,Grant,50000,Specialized,['Comedy'],"['Official Language Minority', 'Cultural Diversity', 'Young Audience']",Programming,Festival,$23.0-50.0K,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False
2017-2018,Diffusions de la Coulisse inc.,Pluridisciplinaires - Multi Year (2 of 2),Beloeil,Quebec,Quebec,Large Urban,Grant,40000,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Comedy', 'Circus']",['Official Language Minority'],Programming,Series,$23.0-50.0K,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2017-2018,Northern Lights Festival BorÃÂ©al,Northern Lights Festival BorÃÂ©al - Multi Year (2 of 2),Sudbury,Ontario,Ontario,Medium Urban,Contribution,60000,Specialized,['Music'],"['Official Language Minority', 'Cultural Diversity', 'Young Audience', 'Indigenous Communities']",Programming,Festival,over $50.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False
2016-2017,Brockville Concert Association,Classical and Jazz Presentation Series - Multi Year (2 of 2),Brockville,Ontario,Ontario,Rural,Grant,10000,Multidisciplinary,['Music'],['Young Audience'],Programming,Festival & Series,$8.0-12.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Mainline Theatre / ThÃÂ©ÃÂ¢tre Mainline,Montreal Fringe Festival,MontrÃÂ©al,Quebec,Quebec,Large Urban,Grant,29500,Specialized,"['Music', 'Theatre']",['Official Language Minority'],Programming,Festival,$23.0-50.0K,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2017-2018,PuSh International Performing Arts Festival Society,2017 & 2018 PuSh International Performing Arts Festival - Multi Year (2 of 2),Vancouver,British Columbia,Western,Large Urban,Contribution,250000,Multidisciplinary,"['Dance', 'Media Art', 'Music', 'Theatre']","['Official Language Minority', 'Cultural Diversity', 'Young Audience', 'Indigenous Communities']",Programming,Festival,over $50.0K,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False
2017-2018,Tourisme Anse-ÃÂ -Beaufils,Programmation estivale - ThÃÂ©ÃÂ¢tre de la Vieille Usine de l'Anse-ÃÂ -Beaufils - Multi Year (2 of 2),GaspÃÂ©,Quebec,Quebec,Remote,Grant,10000,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Comedy']",['Young Audience'],Programming,Series,$8.0-12.0K,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Coast Recital Society (The),2015-2016 Concert Series & 2016-2017 Concert Season - Multi Year (2 of 2),Sechelt,British Columbia,Western,Rural,Grant,9000,Specialized,['Music'],['None'],Programming,Series,$8.0-12.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,New Music Concerts,New Music Concerts 2016-2017 Presentation Activities,Toronto,Ontario,Ontario,Large Urban,Grant,15000,Specialized,['Music'],['None'],Programming,Series,$12.0-23.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-2018,Kootenay Literary Society,Elephant Mountain Literary Festival,Nelson,British Columbia,Western,Remote,Grant,7000,Specialized,['Literature'],['Cultural Diversity'],Development,Festival,less than $8.0K,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
2017-2018,Anandam DanceTheatre Productions,Contemporaneity,Toronto,Ontario,Ontario,Large Urban,Contribution,23000,Multidisciplinary,"['Dance', 'Theatre']",['None'],Development,Series,$12.0-23.0K,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-2018,Flin Flon Arts Council inc.,Flin Flon Arts Council Performing Arts Season 17/18,Flin Flon,Manitoba,Prairies,Remote,Grant,14500,Multidisciplinary,"['Dance', 'Music', 'Theatre']","['Young Audience', 'Indigenous Communities']",Development,Festival & Series,$12.0-23.0K,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2017-2018,2017 Canada Summer Games Host Society Inc.,Canada Games Festival - Multi Year (2 of 2),Winnipeg,Manitoba,Prairies,Large Urban,Grant,75000,Multidisciplinary,"['Dance', 'Media Art', 'Music']","['Official Language Minority', 'Cultural Diversity', 'Young Audience', 'Indigenous Communities']",Development,Festival,over $50.0K,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False
2017-2018,Biennale internationale d'estampe contemporaine de Trois-RiviÃÂ¨res,"10e ÃÂ©dition de la BIECTR, 2017",Trois-RiviÃÂ¨res,Quebec,Quebec,Medium Urban,Grant,18000,Specialized,['Visual Arts'],"['Official Language Minority', 'Young Audience']",Programming,Festival,$12.0-23.0K,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
2017-2018,Vic Juba Community Theatre Board,Dr. H. A. McDonald Season - Multi Year (2 of 2),Lloydminster,Alberta,Western,Rural,Grant,22000,Multidisciplinary,"['Dance', 'Music', 'Theatre']",['None'],Programming,Series,$12.0-23.0K,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-2018,SociÃÂ©tÃÂ© de dÃÂ©veloppement culturel de Terrebonne,Programmation 2016-2017 et Programmation 2017-2018 - Multi Year (2 of 2),Terrebonne,Quebec,Quebec,Small Urban,Grant,55000,Multidisciplinary,"['Dance', 'Literature', 'Music', 'Theatre', 'Comedy']",['Young Audience'],Programming,Series,over $50.0K,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
2017-2018,Sainte-Agathe-des-Arts,ThÃÂ©ÃÂ¢tre Le Patriote - Saison 2017,Sainte-Agathe-des-Monts,Quebec,Quebec,Rural,Grant,10000,Multidisciplinary,"['Music', 'Theatre', 'Comedy']","['Official Language Minority', 'Young Audience']",Programming,Series,$8.0-12.0K,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2017-2018,Woodland Cultural Centre,Tehonkieron:nions (They are Entertaining) - Multi Year (2 of 2),Brantford,Ontario,Ontario,Small Urban,Grant,25000,Multidisciplinary,"['Visual Arts', 'Dance', 'Music']",['Indigenous Communities'],Programming,Series,$23.0-50.0K,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-2018,Tiger Princess Dance Projects,dance: made in canada / fait au canada - Multi Year (1 of 2),Toronto,Ontario,Ontario,Large Urban,Grant,18000,Multidisciplinary,"['Visual Arts', 'Dance', 'Media Art']","['Cultural Diversity', 'Young Audience']",Programming,Festival,$12.0-23.0K,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2016-2017,Persephone Theatre,Youth Series presented by Persephone Theatre - Multi Year (1 of 2),Saskatoon,Saskatchewan,Prairies,Large Urban,Grant,24000,Specialized,['Theatre'],['Young Audience'],Programming,Series,$23.0-50.0K,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017-2018,Arts de la scÃÂ¨ne de Montmagny (Les),"Programmations 2017-2018, 2018-2019, 2019-2020 et 2020-2021 - Multi Year (1 of 4)",Montmagny,Quebec,Quebec,Rural,Grant,25000,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Comedy', 'Variety']",['Young Audience'],Programming,Series,$23.0-50.0K,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2017-2018,Festival franco-ontarien (2006) inc.,FFO 2016 - Hommage aux pÃÂ¨res de la ConfÃÂ©dÃÂ©ration / FFO 2017 - 150 ans ÃÂ§a se fÃÂªte - Multi Year (2 of 2),Ottawa,Ontario,Ontario,Large Urban,Grant,70000,Specialized,['Music'],"['Official Language Minority', 'Cultural Diversity', 'Young Audience']",Programming,Festival,over $50.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False
2017-2018,Calgary Pro Musica Society,2016-2017 & 2017-2018 Seasons - Mutli Year (2 of 2),Calgary,Alberta,Western,Large Urban,Grant,10000,Specialized,['Music'],['Young Audience'],Programming,Series,$8.0-12.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017-2018,ClÃÂ© d'la Baie en Huronie (La) - Association culturelle francophone,Programmation artistique saison 2016-2017 et 2017-2018 - Multi Year (2 of 2),Penetanguishene,Ontario,Ontario,Rural,Grant,13000,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Other']","['Official Language Minority', 'Young Audience']",Programming,Series,$12.0-23.0K,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2016-2017,SociÃÂ©tÃÂ© des arts libres et actuels (La),Suoni Per Il Popolo - Multi Year (2 of 2),MontrÃÂ©al,Quebec,Quebec,Large Urban,Grant,33000,Specialized,['Music'],"['Official Language Minority', 'Cultural Diversity']",Programming,Festival,$23.0-50.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2017-2018,"MAI (MontrÃÂ©al, arts interculturels)",2016-2017: Expo 20(67)17   2017-2018: Affecting Borders - Multi Year (2 of 2),MontrÃÂ©al,Quebec,Quebec,Large Urban,Grant,30000,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Other']","['Official Language Minority', 'Cultural Diversity', 'Indigenous Communities']",Programming,Series,$23.0-50.0K,False,True,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False
2016-2017,Vancouver Poetry House Society,Verses Festival of Words - Multi Year (1 of 2),Vancouver,British Columbia,Western,Large Urban,Grant,5500,Specialized,['Literature'],"['Official Language Minority', 'Cultural Diversity', 'Young Audience', 'Indigenous Communities']",Programming,Festival,less than $8.0K,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False
2017-2018,Village Theatre West inc.,Hudson's Presenters Series - Multi Year (1 of 2),Hudson,Quebec,Quebec,Large Urban,Grant,10000,Multidisciplinary,"['Visual Arts', 'Theatre', 'Comedy', 'Circus']","['Official Language Minority', 'Young Audience']",Programming,Series,$8.0-12.0K,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False
2016-2017,Chester Theatre Council Society,Chester Playhouse Presentation Series - Multi Year (2 of 2),Chester,Nova Scotia,Atlantic,Rural,Grant,10500,Multidisciplinary,"['Media Art', 'Music', 'Theatre']",['Young Audience'],Programming,Series,$8.0-12.0K,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Accordion Noir Society,9th Annual Accordion Noir Festival,Vancouver,British Columbia,Western,Large Urban,Grant,5000,Specialized,['Music'],['None'],Programming,Festival,less than $8.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,Arboretum Arts Festival,Arboretum Festival,Ottawa,Ontario,Ontario,Large Urban,Grant,15000,Specialized,['Music'],"['Official Language Minority', 'Cultural Diversity', 'Young Audience', 'Indigenous Communities']",Programming,Festival,$12.0-23.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False
2017-2018,Corporation de la Maison des arts Desjardins-Drummondville inc.,Programmation de spectacles 2016-2017 et 2017-2018 - Multi Year (2 of 2),Drummondville,Quebec,Quebec,Small Urban,Grant,40000,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Comedy', 'Other']",['Young Audience'],Programming,Series,$23.0-50.0K,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Petits Bonheurs Diffusion Culturelle,Petits bonheurs le Rendez-vous culturel des tout-petits - Multi Year (2 of 2),MontrÃÂ©al,Quebec,Quebec,Large Urban,Grant,15000,Multidisciplinary,"['Dance', 'Music', 'Theatre']",['Young Audience'],Programming,Festival,$12.0-23.0K,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,ThÃÂ©ÃÂ¢tre du Nouvel-Ontario inc.(Le),Saisons artistiques 2016-2017 et 2017-2018 - Multi Year (1 of 2),Sudbury,Ontario,Ontario,Medium Urban,Grant,100000,Specialized,['Theatre'],"['Official Language Minority', 'Young Audience']",Programming,Series,over $50.0K,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2017-2018,Folkus Concert Series (Mississippi Mills),Folkus Concert Series 2017,Almonte,Ontario,Ontario,Rural,Grant,5000,Multidisciplinary,['Music'],['None'],Programming,Series,less than $8.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,Rubrique inc. (La),Du ThÃÂ©ÃÂ¢tre pour tous - Saison 2016-2017,Saguenay,Quebec,Quebec,Medium Urban,Grant,35000,Specialized,['Theatre'],['Young Audience'],Programming,Series,$23.0-50.0K,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,OdyscÃÂ¨ne inc.,Programmation 2016-2017,Sainte-ThÃÂ©rÃÂ¨se,Quebec,Quebec,Rural,Grant,30000,Multidisciplinary,"['Dance', 'Media Art', 'Music', 'Theatre', 'Comedy']",['Young Audience'],Programming,Series,$23.0-50.0K,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017-2018,Edmonton Chamber Music Society (The),Summer Solstice Music Festival,Edmonton,Alberta,Western,Large Urban,Grant,18000,Specialized,['Music'],"['Official Language Minority', 'Cultural Diversity', 'Young Audience']",Development,Festival,$12.0-23.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False
2016-2017,Espace Libre inc.,Saison 2015-2016 et saison 2016-2017 d'Espace Libre - Multi Year (2 of 2),MontrÃÂ©al,Quebec,Quebec,Large Urban,Grant,20000,Specialized,['Theatre'],['Cultural Diversity'],Programming,Series,$12.0-23.0K,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2017-2018,ComitÃÂ© de spectacles de Thetford Mines inc.,Programmation 2017-2018,Thetford Mines,Quebec,Quebec,Rural,Grant,10000,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Comedy']",['Young Audience'],Programming,Series,$8.0-12.0K,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Corporation of the Town of Parry Sound,Sounds Across the Bay - Multi Year (1 of 2),Parry Sound,Ontario,Ontario,Rural,Grant,30000,Multidisciplinary,"['Music', 'Theatre']",['Young Audience'],Programming,Series,$23.0-50.0K,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Ville d'Alma,Programmation 2016-2017 et programmation 2017-2018 - Multi Year (1 of 2),Alma,Quebec,Quebec,Rural,Grant,15000,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Comedy', 'Other']",['Young Audience'],Programming,Series,$12.0-23.0K,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Shelter Valley Folk Festival (The),"Shelter Valley Folk Festival, Community Concert Series, Artists in the Schools, Local Songwriters Showcase, Homemade Jam - Multi Year (2 of 2)",Grafton,Ontario,Ontario,Rural,Grant,25000,Specialized,"['Music', 'Other']",['Young Audience'],Programming,Festival & Series,$23.0-50.0K,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Ontario Campus & Community Impresarios,Fresh Start 16 + 17 - Mutli Year (1 of 2),Toronto,Ontario,Ontario,Large Urban,Contribution,125000,Multidisciplinary,"['Dance', 'Music', 'Theatre']","['Young Audience', 'Rural or Remote Regions']",Development,Series,over $50.0K,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2016-2017,Azimut Diffusion inc.,Programmation 2016-2017 et programmation 2017-2018 - Multi Year (1 of 2),Sorel-Tracy,Quebec,Quebec,Rural,Grant,24000,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Comedy']",['Young Audience'],Programming,Series,$23.0-50.0K,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Edmonton Jazz Festival Society,Edmonton International Jazz Festival - Multi Year (1 of 2),Edmonton,Alberta,Western,Large Urban,Grant,50000,Specialized,['Music'],"['Official Language Minority', 'Young Audience']",Programming,Festival,$23.0-50.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2016-2017,Portage Community Centre Inc.,Glesby MainStage Concerts and CoffeeHouse Series,Portage la Prairie,Manitoba,Prairies,Rural,Grant,15000,Specialized,['Music'],['Indigenous Communities'],Programming,Series,$12.0-23.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2016-2017,Festival Classica,FESTIVAL CLASSICA (6iÃÂ¨me ÃÂ©dition),Saint-Lambert,Quebec,Quebec,Small Urban,Grant,10000,Specialized,['Music'],['None'],Programming,Festival,$8.0-12.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,London Fringe Theatre Festival,London Fringe,London,Ontario,Ontario,Large Urban,Grant,25000,Specialized,"['Visual Arts', 'Theatre']",['None'],Programming,Festival,$23.0-50.0K,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2017-2018,"Terres en vues, SociÃÂ©tÃÂ© pour la diffusion de la culture autochtone",PrÃÂ©sence autochtone 2016 et PrÃÂ©sence autochtone 2017 - Multi Year (2 of 2),MontrÃÂ©al,Quebec,Quebec,Large Urban,Contribution,105000,Multidisciplinary,"['Dance', 'Literature', 'Media Art', 'Music', 'Theatre', 'Other']","['Official Language Minority', 'Young Audience', 'Indigenous Communities']",Programming,Festival,over $50.0K,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,True,True,False
2016-2017,Corporation of the City of Brantford,Sanderson Centre 2016-2017 Season,Brantford,Ontario,Ontario,Small Urban,Contribution,35000,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Other']","['Young Audience', 'Indigenous Communities']",Programming,Series,$23.0-50.0K,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
2017-2018,Storytellers School of Toronto (The),2017 & 2018 Toronto Storytelling Festivals - Multi Year (2 of 2),Toronto,Ontario,Ontario,Large Urban,Grant,12000,Specialized,['Storytelling'],"['Official Language Minority', 'Cultural Diversity', 'Young Audience']",Programming,Festival,$8.0-12.0K,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False
2016-2017,One Yellow Rabbit Theatre Association,"High Performance Rodeo, Calgary's International Festival of the Arts - Multi Year (2 of 2)",Calgary,Alberta,Western,Large Urban,Contribution,140000,Multidisciplinary,"['Visual Arts', 'Dance', 'Literature', 'Media Art', 'Music', 'Theatre', 'Comedy']","['Cultural Diversity', 'Young Audience', 'Indigenous Communities']",Programming,Festival,over $50.0K,True,True,True,False,True,True,False,False,True,True,False,False,False,False,True,True,False,True,False,False
2017-2018,Filles ÃÂ©lectriques (Les),Festival PhÃÂ©nomena - Multi Year (1 of 2),MontrÃÂ©al,Quebec,Quebec,Large Urban,Grant,25000,Multidisciplinary,"['Dance', 'Literature', 'Music', 'Theatre']",['None'],Programming,Festival,$23.0-50.0K,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
2017-2018,Golden District Arts Council,Live Kicks & Summer Kicks - Multi Year (2 of 2),Golden,British Columbia,Western,Remote,Grant,10000,Multidisciplinary,"['Dance', 'Music', 'Theatre']",['Young Audience'],Programming,Series,$8.0-12.0K,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Acadia University - Acadia Performing Arts Series,Acadia Performing Arts Series - Multi Year (2 of 2),Wolfville,Nova Scotia,Atlantic,Remote,Grant,4500,Multidisciplinary,"['Dance', 'Music', 'Theatre']",['None'],Programming,Series,less than $8.0K,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-2018,Vancouver Out on Screen Film and Video Society (The),Vancouver Queer Film Festival & Out in Schools - Multi Year (2 of 2),Vancouver,British Columbia,Western,Large Urban,Grant,38000,Specialized,['Media Art'],"['Cultural Diversity', 'Young Audience', 'Indigenous Communities']",Programming,Festival,$23.0-50.0K,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
